iter	Passed	Remaining
0	137	137793
1	143	71736
2	147	49145
3	150	37541
4	153	30605
5	156	25858
6	158	22473
7	162	20098
8	163	18040
9	165	16374
10	167	15051
11	170	14019
12	171	13050
13	173	12195
14	174	11447
15	175	10787
16	176	10210
17	177	9701
18	178	9230
19	179	8808
20	180	8426
21	182	8102
22	185	7860
23	186	7567
24	187	7300
25	188	7051
26	189	6819
27	190	6604
28	191	6403
29	192	6217
30	193	6040
31	194	5876
32	195	5725
33	196	5589
34	198	5463
35	199	5337
36	200	5216
37	201	5099
38	202	4988
39	203	4881
40	204	4787
41	205	4693
42	206	4600
43	207	4512
44	208	4427
45	209	4346
46	210	4273
47	214	4253
48	215	4184
49	216	4116
50	217	4050
51	218	3986
52	219	3924
53	220	3865
54	221	3810
55	222	3754
56	223	3700
57	224	3648
58	225	3603
59	227	3557
60	228	3515
61	229	3474
62	230	3432
63	231	3390
64	232	3349
65	233	3309
66	234	3268
67	235	3224
68	236	3187
69	237	3150
70	238	3115
71	239	3083
72	241	3063
73	243	3052
74	244	3021
75	246	2991
76	247	2961
77	248	2933
78	249	2905
79	250	2876
80	251	2848
81	251	2820
82	252	2795
83	253	2769
84	254	2744
85	256	2724
86	257	2703
87	258	2682
88	259	2659
89	260	2637
90	261	2615
91	262	2593
92	263	2572
93	264	2551
94	265	2531
95	266	2511
96	267	2491
97	268	2472
98	270	2457
99	271	2445
100	273	2431
101	273	2409
102	274	2392
103	275	2375
104	276	2359
105	277	2343
106	278	2327
107	279	2310
108	280	2294
109	281	2279
110	282	2264
111	283	2251
112	285	2239
113	286	2226
114	287	2212
115	288	2196
116	289	2183
117	290	2169
118	291	2155
119	292	2142
120	293	2129
121	294	2116
122	294	2100
123	295	2087
124	296	2074
125	297	2066
126	301	2069
127	301	2055
128	302	2044
129	303	2033
130	304	2022
131	305	2011
132	306	2000
133	307	1990
134	308	1979
135	309	1968
136	310	1958
137	311	1947
138	313	1938
139	314	1931
140	315	1922
141	316	1912
142	317	1902
143	318	1893
144	319	1883
145	320	1874
146	321	1864
147	322	1855
148	323	1846
149	324	1837
150	325	1828
151	332	1853
152	333	1846
153	334	1839
154	335	1831
155	336	1822
156	337	1813
157	338	1805
158	339	1798
159	341	1794
160	343	1788
161	344	1781
162	345	1773
163	346	1765
164	347	1757
165	348	1749
166	349	1742
167	350	1734
168	351	1728
169	352	1720
170	353	1715
171	356	1717
172	357	1710
173	359	1704
174	360	1697
175	361	1690
176	362	1684
177	363	1676
178	364	1669
179	365	1662
180	365	1653
181	366	1647
182	367	1640
183	368	1635
184	370	1630
185	371	1625
186	372	1620
187	373	1613
188	374	1607
189	375	1601
190	376	1596
191	377	1590
192	378	1584
193	379	1578
194	380	1572
195	381	1565
196	382	1559
197	385	1562
198	386	1557
199	387	1551
200	388	1546
201	389	1540
202	390	1534
203	391	1528
204	392	1522
205	393	1517
206	394	1511
207	395	1506
208	396	1500
209	397	1495
210	398	1491
211	400	1488
212	401	1483
213	402	1478
214	403	1473
215	404	1468
216	405	1463
217	406	1458
218	407	1453
219	408	1447
220	409	1442
221	410	1437
